['34.771', '-92.314'];[4, 61, 64, 78, 83, 88, 92, 93, 94, 102, 107, 115, 130, 137, 157, 161, 175, 179, 210, 225, 249, 256, 273, 297, 343, 355, 360, 368, 377, 388, 390, 404, 415, 427, 440, 471, 478, 484, 490, 500, 509, 518, 527, 539, 550, 551, 565, 576, 588, 603, 603, 627, 630, 640, 647, 661, 669, 683, 686, 693, 713, 724, 740, 761, 773, 785, 793, 802, 808, 830, 846, 876, 888, 903, 969, 1003, 1039, 1065, 1091, 1103, 1118, 1131, 1188, 1225, 1241, 1266, 1289, 1302, 1343, 1365, 1394, 1445, 1499, 1514, 1531, 1556, 1607, 1655, 1740, 1810, 1862, 1916, 1976, 2036, 2080, 2183, 2258, 2345, 2425, 2472, 2522, 2611, 2713, 2810, 2886, 2938, 3019, 3148, 3298, 3425, 3497, 3578, 3652, 3717, 3843, 3923, 4044, 4183, 4297, 4346, 4437, 4492, 4575, 4654, 4733, 4803, 4838, 4893, 5054, 5151, 5222, 5407, 5480, 5582, 5639, 5706, 5787, 5880, 5937, 6000, 6085, 6146, 6201, 6284, 6341, 6436, 6477, 6533, 6590, 6675, 6761, 6855, 6928, 6991, 7024, 7072, 7121, 7182, 7276, 7367, 7441, 7501, 7543, 7566, 7612, 7683, 7795, 8010, 8067, 8130, 8231, 8329, 8408, 8473, 8556, 8596, 8670, 8804, 8881, 8981, 9059, 9135, 9163, 9351, 9422, 9465, 9509, 9612, 9648, 9720, 9770, 9859, 9944, 10014, 10130, 10224, 10331, 10433, 10525, 10603, 10727, 10862, 10954, 11025, 11110, 11175, 11260, 11355, 11485, 11601, 11721, 11777, 11830, 11997, 12058, 12152, 12243, 12350, 12467, 12518, 12591, 12719, 12863, 12992, 13126, 13223, 13342, 13475, 13652, 13855, 14051, 14256, 14391, 14527, 14684, 14832, 15049, 15255, 15420, 15585, 15743, 15955, 16152, 16332, 16395, 16524, 16733, 16819, 16905, 17100, 17354, 17578, 17792, 18014, 18173, 18302, 18542, 18833, 19073, 19353, 19611, 19795, 19986, 20270, 20546, 20834, 21209, 21486, 21670, 21867, 22148, 22419, 22768, 23015, 23081, 23245, 23515, 23933, 24290]
['34.577', '-93.149'];[3, 9, 10, 16, 18, 20, 20, 25, 26, 31, 32, 37, 37, 40, 41, 41, 46, 51, 61, 66, 72, 81, 101, 102, 103, 105, 107, 106, 107, 108, 109, 109, 109, 109, 110, 111, 111, 114, 115, 115, 115, 116, 117, 117, 118, 117, 117, 117, 118, 118, 118, 119, 119, 120, 121, 126, 127, 129, 129, 130, 130, 130, 131, 132, 133, 133, 134, 134, 135, 136, 136, 136, 136, 136, 136, 138, 138, 138, 140, 140, 142, 150, 153, 154, 154, 161, 162, 165, 165, 168, 170, 172, 177, 177, 180, 183, 191, 205, 210, 214, 237, 240, 244, 248, 253, 267, 271, 277, 285, 288, 293, 300, 303, 311, 320, 332, 341, 347, 366, 394, 423, 442, 473, 499, 519, 549, 581, 604, 642, 652, 695, 713, 735, 786, 814, 837, 843, 875, 879, 910, 939, 964, 992, 1008, 1058, 1071, 1115, 1134, 1155, 1169, 1182, 1201, 1207, 1233, 1256, 1276, 1288, 1296, 1308, 1320, 1348, 1368, 1391, 1400, 1407, 1428, 1434, 1458, 1479, 1499, 1501, 1518, 1533, 1537, 1552, 1563, 1589, 1610, 1624, 1630, 1658, 1671, 1696, 1714, 1736, 1746, 1750, 1771, 1798, 1827, 1865, 1884, 1892, 1918, 1930, 1939, 1949, 1977, 2002, 2019, 2028, 2037, 2042, 2055, 2071, 2083, 2093, 2099, 2116, 2142, 2167, 2206, 2222, 2232, 2246, 2259, 2275, 2302, 2340, 2401, 2428, 2441, 2448, 2457, 2481, 2591, 2605, 2620, 2645, 2660, 2666, 2700, 2748, 2789, 2818, 2838, 2850, 2881, 3018, 3053, 3164, 3200, 3210, 3220, 3248, 3271, 3350, 3416, 3456, 3492, 3507, 3579, 3633, 3733, 3759, 3776, 3809, 3840, 3872, 3910, 3949, 4005, 4078, 4112, 4134, 4176, 4300, 4389, 4427, 4484, 4559, 4583, 4615, 4682, 4775, 4833, 4930, 4996, 5022, 5083, 5143, 5232, 5297, 5369, 5416, 5430, 5469, 5618, 5739]
['35.539', '-92.026'];[3, 27, 32, 40, 47, 49, 50, 50, 56, 61, 62, 63, 64, 65, 64, 65, 66, 67, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 76, 76, 74, 74, 74, 75, 75, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 77, 77, 77, 77, 78, 79, 82, 83, 84, 85, 85, 85, 92, 101, 102, 110, 111, 115, 117, 119, 124, 128, 130, 132, 133, 137, 138, 148, 149, 153, 154, 156, 159, 160, 165, 167, 173, 174, 175, 175, 175, 175, 178, 179, 181, 182, 183, 187, 188, 194, 194, 200, 202, 202, 206, 210, 210, 220, 225, 228, 229, 233, 237, 242, 243, 244, 245, 247, 249, 253, 255, 256, 258, 259, 259, 257, 259, 260, 264, 267, 270, 270, 271, 274, 283, 293, 293, 295, 299, 299, 302, 304, 311, 314, 314, 316, 315, 320, 324, 328, 331, 331, 334, 336, 338, 343, 350, 358, 360, 362, 367, 372, 377, 382, 388, 389, 391, 395, 399, 406, 410, 428, 431, 433, 436, 439, 442, 448, 454, 454, 455, 461, 462, 463, 470, 475, 500, 502, 506, 516, 534, 540, 544, 547, 550, 553, 563, 570, 581, 593, 598, 599, 605, 609, 624, 635, 644, 650, 654, 667, 689, 699, 704, 721, 728, 731, 734, 752, 770, 788, 794, 810, 814, 821, 831, 844, 854, 869, 887, 899, 901, 924, 953, 979, 998, 1017, 1025, 1034, 1048, 1066, 1102, 1120, 1128, 1132, 1140, 1166, 1208]
['35.977', '-94.218'];[2, 5, 5, 6, 10, 13, 14, 14, 15, 19, 22, 23, 24, 25, 28, 29, 29, 30, 36, 37, 37, 37, 43, 43, 44, 44, 45, 45, 46, 54, 59, 60, 61, 62, 71, 74, 77, 77, 77, 84, 85, 86, 87, 87, 90, 91, 91, 94, 102, 105, 105, 110, 110, 111, 114, 126, 131, 141, 143, 145, 151, 154, 180, 213, 233, 259, 276, 303, 326, 352, 410, 452, 509, 562, 620, 652, 771, 824, 913, 1016, 1097, 1185, 1235, 1389, 1605, 1710, 1804, 1925, 1977, 2080, 2141, 2222, 2321, 2404, 2531, 2680, 2767, 2880, 3140, 3238, 3320, 3417, 3497, 3578, 3634, 3766, 3853, 3932, 4050, 4137, 4171, 4266, 4309, 4344, 4456, 4526, 4594, 4721, 4778, 4860, 4913, 5059, 5139, 5234, 5312, 5350, 5451, 5536, 5576, 5662, 5729, 5783, 5812, 5855, 5896, 5952, 6005, 6072, 6120, 6168, 6188, 6231, 6268, 6298, 6310, 6321, 6352, 6373, 6394, 6400, 6430, 6442, 6472, 6507, 6517, 6582, 6597, 6610, 6615, 6631, 6659, 6673, 6715, 6850, 6883, 6900, 6921, 6991, 7203, 7429, 7577, 7639, 7666, 7703, 7769, 7822, 7935, 8194, 8212, 8244, 8396, 8512, 8618, 8697, 8914, 8950, 9006, 9103, 9178, 9250, 9328, 9379, 9415, 9457, 9549, 9597, 9645, 9763, 9809, 9877, 9899, 9949, 10030, 10072, 10171, 10280, 10353, 10380, 10442, 10487, 10552, 10663, 10748, 10805, 10851, 10889, 10985, 11042, 11099, 11188, 11298, 11345, 11392, 11468, 11522, 11616, 11717, 11804, 11881, 11912, 11995, 12097, 12191, 12325, 12445, 12523, 12605, 12730, 12871, 13049, 13189, 13425, 13474, 13639, 13782, 13934, 14083, 14252, 14406, 14568, 14675, 14864, 15024, 15212, 15282, 15347, 15440, 15494, 15548, 15692, 15866, 16112, 16396, 16616, 16741, 16870, 17056, 17197, 17377, 17652, 17915, 18041, 18140, 18305, 18497, 18843, 19088, 19292, 19443, 19555, 19721, 19996, 20274, 20414, 20477, 20547, 20682, 20831, 21108]
['35.147', '-92.337'];[2, 10, 14, 23, 24, 27, 29, 30, 30, 36, 36, 37, 40, 40, 46, 47, 52, 55, 55, 56, 57, 59, 57, 58, 58, 59, 59, 60, 62, 62, 62, 64, 65, 67, 67, 70, 73, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 78, 81, 81, 81, 82, 82, 82, 83, 83, 88, 91, 93, 94, 95, 95, 98, 98, 100, 100, 100, 100, 100, 101, 102, 102, 102, 102, 103, 106, 108, 108, 110, 113, 117, 119, 124, 136, 142, 147, 154, 172, 180, 195, 205, 227, 246, 269, 290, 305, 339, 350, 382, 409, 437, 453, 465, 477, 492, 529, 545, 564, 593, 612, 622, 648, 701, 727, 757, 771, 788, 810, 830, 857, 869, 888, 905, 926, 940, 970, 996, 1013, 1046, 1063, 1081, 1120, 1138, 1158, 1175, 1190, 1203, 1212, 1229, 1239, 1252, 1278, 1290, 1304, 1319, 1330, 1340, 1361, 1370, 1375, 1397, 1402, 1412, 1422, 1438, 1468, 1485, 1500, 1535, 1579, 1593, 1610, 1640, 1649, 1679, 1693, 1703, 1719, 1747, 1758, 1770, 1790, 1798, 1809, 1827, 1840, 1873, 1962, 2012, 2031, 2061, 2103, 2138, 2167, 2201, 2260, 2277, 2308, 2363, 2391, 2432, 2452, 2473, 2502, 2531, 2548, 2566, 2596, 2643, 2679, 2704, 2728, 2765, 2795, 2831, 2871, 2900, 2916, 2932, 2963, 2991, 3038, 3071, 3113, 3132, 3140, 3158, 3191, 3216, 3246, 3296, 3310, 3320, 3358, 3389, 3430, 3466, 3500, 3543, 3554, 3582, 3610, 3648, 3683, 3719, 3748, 3772, 3806, 3871, 3942, 4009, 4072, 4100, 4122, 4181, 4234, 4292, 4342, 4387, 4417, 4444, 4517, 4575, 4658, 4679, 4723, 4775, 4803, 4832, 4907, 4998, 5107, 5208, 5301, 5345, 5378, 5494, 5587, 5681, 5824, 5926, 5972, 6032, 6101, 6210, 6319, 6422, 6517, 6581, 6641, 6707, 6829, 6964, 7041, 7078, 7137, 7244, 7356, 7516]
['34.649', '-92.676'];[1, 4, 4, 4, 4, 4, 4, 6, 6, 10, 13, 16, 19, 21, 27, 29, 33, 33, 31, 31, 32, 32, 32, 33, 34, 36, 37, 41, 43, 45, 45, 47, 49, 51, 54, 54, 55, 56, 57, 59, 63, 67, 67, 67, 68, 68, 67, 67, 70, 72, 72, 73, 73, 75, 76, 78, 80, 81, 82, 82, 82, 82, 83, 83, 87, 97, 98, 100, 99, 108, 110, 112, 112, 113, 116, 121, 120, 123, 130, 135, 147, 150, 159, 163, 166, 167, 174, 181, 184, 189, 190, 195, 200, 209, 210, 211, 217, 225, 233, 246, 250, 261, 268, 275, 292, 311, 319, 337, 353, 359, 375, 399, 420, 433, 458, 471, 490, 512, 521, 540, 565, 578, 584, 594, 625, 637, 667, 701, 733, 741, 777, 798, 809, 827, 855, 868, 879, 892, 922, 949, 975, 999, 1017, 1046, 1095, 1113, 1133, 1158, 1184, 1239, 1267, 1277, 1293, 1319, 1334, 1352, 1367, 1375, 1384, 1409, 1475, 1509, 1528, 1547, 1567, 1576, 1591, 1617, 1653, 1666, 1676, 1687, 1690, 1701, 1712, 1736, 1747, 1819, 1833, 1842, 1856, 1883, 1901, 1913, 1927, 1938, 1951, 1968, 2007, 2020, 2030, 2044, 2064, 2089, 2116, 2123, 2130, 2197, 2233, 2248, 2261, 2275, 2292, 2307, 2354, 2377, 2399, 2416, 2443, 2465, 2487, 2521, 2544, 2572, 2592, 2599, 2629, 2669, 2693, 2741, 2770, 2779, 2790, 2854, 2884, 2916, 2965, 3014, 3056, 3083, 3110, 3173, 3229, 3287, 3351, 3382, 3416, 3481, 3574, 3648, 3727, 3820, 3845, 3890, 3957, 4004, 4094, 4170, 4256, 4309, 4367, 4473, 4565, 4662, 4702, 4747, 4825, 4857, 4889, 4996, 5117, 5200, 5330, 5449, 5504, 5548, 5673, 5747, 5829, 5976, 6094, 6139, 6193, 6296, 6373, 6485, 6583, 6685, 6717, 6774, 6860, 6953, 7070, 7118, 7153, 7186, 7277, 7393, 7494]
['34.29', '-92.423'];[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 7, 7, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 22, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 28, 28, 30, 33, 34, 34, 40, 40, 40, 41, 44, 44, 45, 46, 50, 51, 51, 51, 52, 53, 55, 58, 62, 64, 69, 74, 77, 79, 83, 90, 94, 95, 100, 111, 113, 115, 118, 122, 122, 124, 124, 125, 127, 130, 130, 131, 133, 135, 136, 137, 140, 142, 144, 144, 148, 150, 154, 157, 157, 159, 164, 164, 168, 169, 169, 174, 177, 180, 183, 192, 192, 191, 193, 197, 199, 202, 204, 204, 208, 211, 212, 213, 221, 222, 222, 227, 226, 241, 243, 245, 247, 249, 250, 252, 255, 256, 263, 266, 269, 271, 271, 272, 274, 275, 276, 277, 278, 282, 284, 292, 297, 303, 305, 307, 313, 324, 329, 331, 334, 334, 335, 337, 343, 349, 352, 356, 359, 360, 364, 368, 374, 375, 379, 382, 383, 386, 392, 400, 404, 408, 410, 411, 415, 424, 434, 439, 453, 464, 468, 473, 485, 502, 519, 534, 538, 541, 561, 571, 585, 589, 598, 602, 605, 609, 624, 641, 649, 665, 671, 677, 681, 693, 706, 715, 733, 739, 748, 757, 771, 792, 820, 838, 845, 851, 883, 899, 924, 949, 969, 976, 998, 1011, 1033, 1056]
['34.046', '-93.175'];[1, 7, 6, 12, 15, 17, 18, 17, 21, 24, 24, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 29, 28, 27, 27, 27, 28, 30, 30, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 39, 39, 39, 39, 39, 41, 40, 40, 40, 40, 41, 41, 41, 43, 45, 45, 45, 48, 48, 50, 50, 50, 50, 51, 53, 53, 54, 53, 53, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 61, 66, 70, 75, 71, 73, 76, 80, 83, 88, 94, 97, 103, 105, 107, 120, 125, 129, 132, 138, 145, 148, 153, 152, 152, 154, 159, 164, 170, 175, 177, 177, 177, 177, 177, 182, 183, 185, 186, 189, 192, 195, 196, 196, 201, 206, 208, 210, 215, 218, 222, 224, 226, 229, 233, 236, 239, 243, 253, 255, 263, 266, 268, 272, 268, 270, 275, 277, 283, 286, 289, 294, 301, 307, 310, 314, 316, 322, 329, 332, 338, 342, 346, 350, 353, 357, 367, 372, 377, 381, 384, 393, 401, 409, 412, 418, 422, 425, 429, 437, 448, 452, 463, 463, 467, 471, 475, 480, 484, 491, 493, 495, 497, 501, 506, 511, 520, 530, 533, 543, 553, 564, 581, 595, 602, 608, 619, 639, 648, 667, 678, 683, 687, 695, 705, 716, 734, 742, 748, 749, 760, 778, 796, 799, 805, 808, 823, 838, 841, 851, 861, 902, 921, 934, 938, 953, 980, 1000, 1041, 1058, 1068, 1077, 1088, 1127, 1150, 1179, 1193, 1208, 1215, 1225, 1250, 1267, 1287, 1299, 1302, 1305, 1319, 1353]
['35.83', '-90.632'];[1, 4, 4, 4, 4, 4, 4, 6, 6, 8, 11, 12, 14, 16, 18, 20, 22, 23, 28, 29, 31, 31, 36, 36, 38, 40, 40, 42, 43, 44, 45, 48, 51, 55, 58, 62, 62, 68, 70, 73, 73, 74, 80, 81, 81, 84, 85, 88, 92, 92, 92, 97, 98, 103, 113, 127, 130, 137, 140, 141, 147, 153, 170, 174, 181, 185, 188, 190, 191, 203, 206, 212, 220, 228, 249, 257, 266, 279, 300, 302, 305, 318, 331, 337, 346, 352, 358, 363, 365, 369, 372, 385, 388, 396, 401, 404, 415, 422, 430, 436, 442, 447, 449, 451, 453, 458, 467, 472, 480, 482, 485, 498, 514, 524, 541, 545, 565, 610, 626, 650, 682, 701, 710, 739, 795, 828, 873, 895, 931, 945, 969, 1006, 1031, 1062, 1088, 1104, 1120, 1134, 1156, 1196, 1264, 1318, 1336, 1344, 1374, 1389, 1419, 1445, 1451, 1473, 1482, 1498, 1512, 1560, 1598, 1621, 1675, 1682, 1696, 1701, 1728, 1746, 1772, 1829, 1851, 1869, 1881, 1932, 1958, 2009, 2022, 2079, 2124, 2139, 2178, 2213, 2276, 2337, 2360, 2389, 2417, 2454, 2490, 2523, 2584, 2600, 2640, 2676, 2759, 2814, 2876, 2934, 2950, 2986, 3015, 3045, 3076, 3124, 3174, 3227, 3261, 3287, 3324, 3396, 3451, 3539, 3598, 3622, 3656, 3700, 3774, 3863, 3935, 3992, 4026, 4072, 4114, 4168, 4249, 4321, 4372, 4432, 4472, 4544, 4583, 4646, 4699, 4821, 4938, 4972, 5005, 5117, 5193, 5328, 5452, 5509, 5538, 5628, 5698, 5766, 5885, 5953, 5993, 6060, 6124, 6207, 6319, 6423, 6498, 6552, 6585, 6657, 6763, 6889, 6950, 6999, 7066, 7119, 7172, 7235, 7363, 7470, 7613, 7698, 7775, 7820, 7924, 8047, 8137, 8240, 8333, 8413, 8461, 8556, 8667, 8823, 8940, 9052, 9107, 9191, 9258, 9366, 9518, 9577, 9596, 9676, 9749, 9862, 9960]
['35.742', '-91.57'];[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 17, 17, 17, 19, 22, 23, 25, 25, 26, 26, 27, 27, 27, 29, 28, 28, 29, 29, 29, 30, 31, 31, 31, 34, 33, 33, 33, 33, 33, 36, 36, 36, 37, 39, 39, 42, 42, 43, 43, 43, 44, 44, 46, 46, 46, 48, 49, 49, 51, 54, 55, 55, 55, 55, 59, 61, 60, 60, 61, 60, 61, 66, 66, 71, 73, 74, 79, 83, 93, 97, 107, 110, 114, 125, 126, 152, 181, 187, 210, 233, 259, 266, 299, 331, 345, 367, 398, 413, 433, 443, 483, 492, 517, 537, 550, 550, 584, 589, 604, 614, 621, 626, 635, 651, 669, 676, 684, 692, 705, 723, 731, 751, 755, 760, 765, 770, 788, 791, 803, 806, 813, 816, 823, 837, 844, 863, 905, 906, 911, 931, 962, 976, 986, 1013, 1025, 1030, 1035, 1051, 1064, 1076, 1091, 1095, 1103, 1116, 1132, 1148, 1162, 1177, 1210, 1213, 1217, 1232, 1241, 1269, 1285, 1296, 1301, 1305, 1311, 1319, 1352, 1354, 1365, 1368, 1381, 1395, 1408, 1427, 1440, 1446, 1451, 1457, 1466, 1472, 1476, 1480, 1493, 1528, 1530, 1541, 1558, 1573, 1591, 1599, 1613, 1688, 1755, 1785, 1795, 1824, 1843, 1852, 1860, 1880, 1897, 1914, 1923, 1942, 1953, 1968, 1996, 2007, 2030, 2040, 2070, 2076, 2082, 2088, 2125, 2147, 2180, 2196, 2227, 2235, 2243, 2261, 2282, 2298, 2318, 2339, 2351, 2355, 2379, 2395, 2438, 2459, 2484, 2501, 2506, 2541, 2569, 2608, 2626, 2642, 2650, 2663, 2684, 2724]
['35.574', '-90.663'];[1, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 7, 9, 10, 10, 10, 10, 10, 11, 12, 13, 14, 14, 16, 18, 18, 19, 20, 22, 23, 23, 23, 23, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 28, 28, 30, 31, 31, 31, 30, 30, 31, 31, 31, 33, 33, 33, 37, 38, 40, 41, 42, 44, 44, 44, 44, 46, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 53, 53, 55, 56, 56, 57, 57, 57, 58, 59, 61, 61, 61, 62, 63, 63, 64, 64, 69, 72, 75, 76, 78, 79, 82, 83, 90, 92, 96, 102, 109, 111, 112, 117, 119, 125, 130, 133, 141, 151, 156, 159, 167, 173, 190, 217, 240, 269, 272, 286, 292, 308, 319, 324, 336, 340, 347, 350, 358, 367, 387, 398, 406, 429, 432, 452, 453, 465, 478, 486, 489, 489, 493, 503, 509, 511, 517, 529, 530, 534, 537, 549, 561, 564, 569, 579, 587, 593, 595, 603, 606, 615, 622, 632, 637, 645, 651, 657, 660, 663, 669, 675, 693, 703, 708, 711, 718, 731, 739, 763, 781, 790, 805, 813, 828, 850, 868, 883, 900, 914, 926, 937, 965, 983, 996, 1017, 1031, 1039, 1071, 1115, 1133, 1149, 1166, 1203, 1210, 1225, 1258, 1281, 1305, 1324, 1332, 1354, 1371, 1388, 1414, 1439, 1451, 1466, 1475, 1495, 1514, 1552, 1557, 1574, 1584, 1590, 1602, 1612, 1634, 1644, 1653, 1659, 1666, 1673, 1689, 1706, 1724, 1754, 1786, 1798, 1811, 1830, 1861, 1890, 1924, 1953, 1973, 1987, 2015, 2036, 2073, 2102, 2125, 2142, 2163, 2202, 2225, 2270, 2291, 2299, 2307, 2318, 2350, 2386]
['35.449', '-93.032'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 6, 6, 8, 8, 11, 13, 17, 20, 23, 23, 26, 30, 31, 31, 31, 33, 33, 35, 35, 35, 35, 35, 36, 37, 37, 37, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 46, 47, 47, 47, 47, 48, 48, 51, 52, 61, 63, 73, 76, 76, 79, 92, 100, 107, 113, 119, 124, 125, 129, 136, 142, 148, 161, 166, 171, 178, 184, 197, 204, 213, 218, 222, 232, 234, 245, 256, 281, 285, 291, 301, 304, 322, 326, 333, 349, 363, 370, 392, 402, 414, 416, 424, 433, 442, 451, 468, 476, 495, 500, 516, 562, 585, 626, 641, 655, 679, 719, 729, 769, 801, 817, 849, 875, 913, 937, 966, 1004, 1021, 1045, 1074, 1110, 1119, 1150, 1161, 1174, 1202, 1216, 1241, 1266, 1276, 1282, 1306, 1313, 1319, 1333, 1363, 1380, 1401, 1426, 1449, 1465, 1468, 1499, 1520, 1555, 1580, 1591, 1593, 1605, 1620, 1658, 1699, 1716, 1732, 1774, 1776, 1787, 1806, 1819, 1832, 1871, 1881, 1886, 1896, 1908, 1919, 1942, 1943, 1947, 1963, 1971, 1982, 1988, 2002, 2017, 2028, 2036, 2054, 2079, 2096, 2107, 2127, 2140, 2153, 2159, 2166, 2180, 2210, 2243, 2243, 2254, 2271, 2286, 2332, 2353, 2383, 2390, 2397, 2419, 2450, 2470, 2511, 2529, 2551, 2557, 2584, 2616, 2645, 2660, 2694, 2704, 2707, 2725, 2759, 2774, 2800, 2811, 2835, 2840, 2858, 2896, 2924, 2944, 2973, 2981, 2991, 3009, 3047, 3074, 3147, 3201, 3213, 3247, 3270, 3319, 3374, 3413, 3449, 3481, 3494, 3545, 3597, 3642, 3650, 3695, 3713, 3721, 3730, 3761, 3779, 3868, 3931, 3992, 4035, 4045, 4091, 4158, 4186, 4255, 4328, 4374, 4388, 4434, 4485, 4547, 4657, 4761, 4792, 4835, 4877, 4938, 5060, 5171, 5180, 5194, 5252, 5306, 5403]
['33.998', '-94.242'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 16, 16, 18, 21, 21, 24, 24, 25, 27, 28, 32, 46, 49, 50, 62, 79, 84, 93, 111, 120, 131, 162, 170, 210, 225, 258, 283, 297, 301, 326, 339, 355, 366, 382, 387, 393, 428, 446, 465, 478, 498, 506, 550, 563, 588, 592, 606, 614, 617, 648, 652, 661, 693, 696, 700, 706, 717, 726, 732, 743, 748, 758, 769, 781, 788, 800, 807, 811, 819, 822, 829, 842, 846, 857, 861, 869, 880, 893, 893, 896, 900, 906, 913, 918, 927, 929, 933, 935, 939, 944, 958, 969, 976, 988, 989, 992, 996, 1009, 1017, 1034, 1053, 1058, 1067, 1074, 1079, 1086, 1109, 1114, 1120, 1121, 1134, 1142, 1146, 1148, 1153, 1157, 1157, 1159, 1160, 1163, 1164, 1167, 1173, 1173, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1185, 1186, 1188, 1188, 1193, 1194, 1194, 1194, 1196, 1199, 1201, 1202, 1203, 1203, 1206, 1206, 1207, 1208, 1209, 1213, 1213, 1214, 1217, 1218, 1221, 1224, 1226, 1228, 1229, 1232, 1240, 1246, 1256, 1264, 1271, 1274, 1280, 1291, 1301, 1311, 1327, 1335, 1341, 1351, 1362, 1371, 1379, 1394, 1409, 1417, 1436, 1458, 1478, 1486, 1497, 1498, 1505, 1522, 1541, 1545, 1565, 1571, 1577, 1586, 1601, 1607, 1620, 1630, 1641, 1648, 1665, 1673, 1684, 1697, 1700, 1704, 1707, 1711, 1715, 1736, 1751, 1761, 1782, 1794, 1800, 1811, 1820, 1828, 1836, 1847, 1856, 1863, 1874, 1893, 1910, 1921, 1940, 1951, 1954, 1967, 1975, 1988, 2007, 2017, 2022, 2025, 2031, 2050, 2063]
